#! publisher	#! publisher
## Publisher names	## Publisher names
## http://www.narosa.com/nbd/PublisherDistributed.asp, retrieved Mar 2007	## http://www.narosa.com/nbd/PublisherDistributed.asp, retrieved Mar 2007
atlas	atlas
press	press
atom	atom
books	books
augsburg	augsburg
fortress	fortress
b	b
&	&
w	w
publishing	publishing
baen	baen
books	books
baker	baker
book	book
house	house
banner	banner
of	of
truth	truth
trust	trust
barrie	barrie
&	&
jenkins	jenkins
basic	basic
books	books
ballantine	ballantine
books	books
bantam	bantam
books	books
bantam	bantam
spectra	spectra
bbc	bbc
books	books
belknap	belknap
press	press
berg	berg
publishers	publishers
berkley	berkley
books	books
birkhauser	birkhauser
boston	boston
bison	bison
books	books
a	a
&	&
c	c
black	black
black	black
dog	dog
publishing	publishing
black	black
library	library
black	black
sparrow	sparrow
books	books
blackie	blackie
and	and
son	son
limited	limited
blackwell	blackwell
publishing	publishing
blake	blake
publishing	publishing
bloodaxe	bloodaxe
books	books
bloomsbury	bloomsbury
publishing	publishing
plc	plc
blue	blue
ribbon	ribbon
books	books
bobbsmerrill	bobbsmerrill
company	company
book	book
league	league
of	of
america	america
book	book
works	works
borgo	borgo
press	press
bowes	bowes
&	&
bowes	bowes
marion	marion
boyars	boyars
publishers	publishers
boydell	boydell
&	&
brewer	brewer
breslov	breslov
research	research
institute	institute
brill	brill
brimstone	brimstone
press	press
burns	burns
&	&
oates	oates
butterworthheinemann	butterworthheinemann
caister	caister
academic	academic
press	press
cambridge	cambridge
university	university
press	press
candlewick	candlewick
press	press
canongate	canongate
books	books
carcanet	carcanet
press	press
carlton	carlton
books	books
carlton	carlton
publishing	publishing
group	group
carnegie	carnegie
mellon	mellon
university	university
press	press
casemate	casemate
publishers	publishers
cassell	cassell
cengage	cengage
learning	learning
central	central
european	european
university	university
press	press
century	century
chambers	chambers
harrap	harrap
charles	charles
scribners	scribners
sons	sons
chatto	chatto
and	and
windus	windus
chick	chick
publications	publications
chronicle	chronicle
books	books
churchill	churchill
livingstone	livingstone
city	city
lights	lights
publishers	publishers
cloverdale	cloverdale
corporation	corporation
cold	cold
spring	spring
harbor	harbor
laboratory	laboratory
press	press
collectors	collectors
guide	guide
publishing	publishing
collins	collins
columbia	columbia
university	university
press	press
concordia	concordia
publishing	publishing
house	house
constable	constable
&	&
co	co
ltd	ltd
continuum	continuum
international	international
publishing	publishing
group	group
copper	copper
canyon	canyon
press	press
cork	cork
university	university
press	press
cornell	cornell
university	university
press	press
coronet	coronet
books	books
craftsman	craftsman
book	book
company	company
crc	crc
press	press
creation	creation
books	books
crocker	crocker
&	&
brewster	brewster
crown	crown
publishing	publishing
group	group
da	da
capo	capo
press	press
daedalus	daedalus
publishing	publishing
dalkey	dalkey
archive	archive
press	press
darakwon	darakwon
press	press
david	david
&	&
charles	charles
daw	daw
books	books
dedalus	dedalus
books	books
del	del
rey	rey
books	books
delacorte	delacorte
press	press
j	j
m	m
dent	dent
dick	dick
and	and
fitzgerald	fitzgerald
directmedia	directmedia
publishing	publishing
dna	dna
publications	publications
dodd	dodd
mead	mead
and	and
company	company
dorchester	dorchester
publishing	publishing
dorling	dorling
kindersley	kindersley
doubleday	doubleday
douglas	douglas
&	&
mcintyre	mcintyre
dove	dove
medical	medical
press	press
dover	dover
publications	publications
e	e
p	p
dutton	dutton
earthscan	earthscan
ecw	ecw
press	press
eel	eel
pie	pie
publishing	publishing
eerdmans	eerdmans
publishing	publishing
elloras	elloras
cave	cave
elsevier	elsevier
emerald	emerald
group	group
publishing	publishing
europa	europa
press	press
everymans	everymans
library	library
ewha	ewha
womans	womans
university	university
press	press
exact	exact
change	change
faber	faber
and	and
faber	faber
fabjob	fabjob
fairview	fairview
press	press
farrar	farrar
straus	straus
&	&
giroux	giroux
fearless	fearless
books	books
felony	felony
&	&
mayhem	mayhem
press	press
firebrand	firebrand
books	books
flame	flame
tree	tree
publishing	publishing
flux	flux
focal	focal
press	press
folio	folio
society	society
four	four
courts	courts
press	press
four	four
walls	walls
eight	eight
windows	windows
free	free
press	press
frederick	frederick
fell	fell
publishers	publishers
inc	inc
frederick	frederick
warne	warne
&	&
co	co
fulcrum	fulcrum
press	press
funk	funk
&	&
wagnalls	wagnalls
gunit	gunit
books	books
george	george
newnes	newnes
gefen	gefen
publishing	publishing
house	house
good	good
news	news
publishers	publishers
goops	goops
unlimited	unlimited
goose	goose
lane	lane
editions	editions
golden	golden
cockerel	cockerel
press	press
grafton	grafton
graywolf	graywolf
press	press
greenleaf	greenleaf
book	book
group	group
greenery	greenery
press	press
greenwillow	greenwillow
books	books
greenwood	greenwood
publishing	publishing
group	group
gregg	gregg
press	press
george	george
routledge	routledge
&	&
sons	sons
grosset	grosset
&	&
dunlap	dunlap
grove	grove
press	press
hachette	hachette
book	book
group	group
usa	usa
hackett	hackett
publishing	publishing
company	company
happy	happy
house	house
hamish	hamish
hamilton	hamilton
harcourt	harcourt
trade	trade
publishers	publishers
harcourt	harcourt
assessment	assessment
harlequin	harlequin
enterprises	enterprises
ltd	ltd
harper	harper
&	&
brothers	brothers
harper	harper
&	&
row	row
harpercollins	harpercollins
harperprism	harperprism
harpertrophy	harpertrophy
harry	harry
n	n
abrams	abrams
inc	inc
harvard	harvard
university	university
press	press
harvest	harvest
house	house
harvill	harvill
press	press
at	at
random	random
house	house
hawthorne	hawthorne
books	books
hay	hay
house	house
haynes	haynes
manuals	manuals
heinemann	heinemann
heyday	heyday
books	books
hmso	hmso
hodder	hodder
&	&
stoughton	stoughton
hodder	hodder
headline	headline
hogarth	hogarth
press	press
holland	holland
park	park
press	press
holt	holt
mcdougal	mcdougal
hoover	hoover
institution	institution
press	press
horizon	horizon
scientific	scientific
press	press
houghton	houghton
mifflin	mifflin
house	house
of	of
anansi	anansi
press	press
the	the
house	house
of	of
murky	murky
depths	depths
humana	humana
press	press
hutchinson	hutchinson
hyperion	hyperion
ian	ian
allan	allan
publishing	publishing
brill	brill
ignatius	ignatius
press	press
imperial	imperial
war	war
museum	museum
indiana	indiana
university	university
press	press
informa	informa
healthcare	healthcare
information	information
age	age
publishing	publishing
insomniac	insomniac
press	press
intervarsity	intervarsity
press	press
intervarsity	intervarsity
press	press
international	international
association	association
of	of
engineers	engineers
ishi	ishi
press	press
island	island
press	press
ivyspring	ivyspring
international	international
publisher	publisher
jaico	jaico
publishing	publishing
house	house
jarrolds	jarrolds
publishing	publishing
john	john
murray	murray
john	john
wiley	wiley
&	&
sons	sons
kehot	kehot
publication	publication
society	society
kessinger	kessinger
publishing	publishing
kluwer	kluwer
academic	academic
publishers	publishers
alfred	alfred
a	a
knopf	knopf
kodansha	kodansha
kumarian	kumarian
press	press
ladybird	ladybird
books	books
leaf	leaf
books	books
left	left
book	book
club	club
legend	legend
books	books
libertas	libertas
academica	academica
liberty	liberty
fund	fund
library	library
of	of
america	america
lifebound	lifebound
lion	lion
hudson	hudson
lion	lion
publishing	publishing
little	little
brown	brown
and	and
company	company
longman	longman
lutterworth	lutterworth
press	press
a	a
c	c
mcclurg	mcclurg
mcclelland	mcclelland
and	and
stewart	stewart
macmillan	macmillan
publishers	publishers
mainstream	mainstream
publishing	publishing
mandrake	mandrake
of	of
oxford	oxford
mandrake	mandrake
press	press
manchester	manchester
university	university
press	press
manor	manor
house	house
publishing	publishing
mapin	mapin
publishing	publishing
marion	marion
boyars	boyars
publishers	publishers
mark	mark
batty	batty
publisher	publisher
marshall	marshall
cavendish	cavendish
marshall	marshall
pickering	pickering
martinus	martinus
nijhoff	nijhoff
publishers	publishers
mascot	mascot
books	books
matthias	matthias
media	media
mcgrawhill	mcgrawhill
medknow	medknow
publications	publications
melbourne	melbourne
university	university
publishing	publishing
methuen	methuen
publishing	publishing
michael	michael
joseph	joseph
michael	michael
omara	omara
books	books
michigan	michigan
state	state
university	university
press	press
microsoft	microsoft
press	press
midnight	midnight
ink	ink
the	the
miegunyah	miegunyah
press	press
miles	miles
kelly	kelly
publishing	publishing
mills	mills
boon	boon
minerva	minerva
press	press
mirage	mirage
publishing	publishing
mit	mit
press	press
modern	modern
library	library
john	john
murray	murray
mycroft	mycroft
&	&
moran	moran
nauka	nauka
navpress	navpress
neepradaka	neepradaka
press	press
new	new
directions	directions
publishing	publishing
new	new
english	english
library	library
new	new
holland	holland
publishers	publishers
new	new
village	village
press	press
new	new
press	press
the	the
newnes	newnes
nonesuch	nonesuch
press	press
noontide	noontide
press	press
northwestern	northwestern
university	university
press	press
nrc	nrc
research	research
press	press
w	w
w	w
norton	norton
&	&
company	company
nyrb	nyrb
classics	classics
oberon	oberon
books	books
open	open
university	university
press	press
orchard	orchard
books	books
oracle	oracle
press	press
orion	orion
books	books
orion	orion
publishing	publishing
group	group
oreilly	oreilly
media	media
osborne	osborne
press	press
osprey	osprey
publishing	publishing
peter	peter
owen	owen
publishers	publishers
oxford	oxford
university	university
press	press
palgrave	palgrave
macmillan	macmillan
pan	pan
books	books
pantheon	pantheon
books	books
at	at
random	random
house	house
parachute	parachute
publishing	publishing
parragon	parragon
pathfinder	pathfinder
press	press
paulist	paulist
press	press
pavilion	pavilion
books	books
peace	peace
hill	hill
press	press
pecan	pecan
grove	grove
press	press
pen	pen
and	and
sword	sword
books	books
penguin	penguin
books	books
penguin	penguin
putnam	putnam
inc	inc
persephone	persephone
books	books
peter	peter
lang	lang
peter	peter
owen	owen
publishers	publishers
phaidon	phaidon
press	press
philosophy	philosophy
documentation	documentation
center	center
philtrum	philtrum
press	press
picador	picador
pimlico	pimlico
books	books
at	at
random	random
house	house
pluto	pluto
press	press
point	point
blank	blank
poisoned	poisoned
pen	pen
press	press
polity	polity
practical	practical
action	action
prentice	prentice
hall	hall
prime	prime
books	books
princeton	princeton
university	university
press	press
progress	progress
publishers	publishers
prometheus	prometheus
books	books
profile	profile
books	books
puffin	puffin
books	books
g	g
p	p
putnams	putnams
sons	sons
quebecor	quebecor
quirk	quirk
books	books
random	random
house	house
realtime	realtime
publishers	publishers
reed	reed
elsevier	elsevier
d	d
reidel	reidel
remington	remington
&	&
co	co
research	research
publishing	publishing
services	services
rigby	rigby
riverhead	riverhead
books	books
robson	robson
books	books
rock	rock
scorpion	scorpion
books	books
rodopi	rodopi
routledge	routledge
kegan	kegan
paul	paul
royal	royal
society	society
of	of
chemistry	chemistry
sage	sage
publications	publications
st	st
martins	martins
press	press
salt	salt
publishin	publishin
schocken	schocken
books	books
scholastic	scholastic
press	press
scribner	scribner
secker	secker
warburg	warburg
sensorotika	sensorotika
press	press
shambhala	shambhala
publications	publications
shire	shire
books	books
shoemaker	shoemaker
hoard	hoard
publishers	publishers
shuter	shuter
shooter	shooter
publishers	publishers
sidgwick	sidgwick
&	&
jackson	jackson
signet	signet
books	books
simon	simon
and	and
schuster	schuster
sounds	sounds
true	true
sourcebooks	sourcebooks
south	south
end	end
press	press
spck	spck
spinsters	spinsters
ink	ink
books	books
spottiswoode	spottiswoode
springer	springer
sciencebusiness	sciencebusiness
media	media
stanford	stanford
university	university
press	press
the	the
stationery	stationery
office	office
summerwild	summerwild
productions	productions
summit	summit
media	media
suny	suny
press	press
sussex	sussex
academic	academic
press	press
t	t
&	&
t	t
clark	clark
tachyon	tachyon
publications	publications
tammi	tammi
target	target
books	books
tarpaulin	tarpaulin
sky	sky
press	press
tartarus	tartarus
press	press
taunton	taunton
press	press
ten	ten
speed	speed
press	press
thames	thames
&	&
hudson	hudson
thames	thames
&	&
hudson	hudson
usa	usa
the	the
good	good
book	book
company	company
thieme	thieme
medical	medical
publishers	publishers
third	third
world	world
press	press
thomas	thomas
nelson	nelson
ticonderoga	ticonderoga
publications	publications
times	times
books	books
tor	tor
books	books
triangle	triangle
books	books
tuttle	tuttle
publishing	publishing
twelveheads	twelveheads
press	press
taylor	taylor
&	&
francis	francis
titan	titan
books	books
ucl	ucl
press	press
unfinished	unfinished
monument	monument
press	press
university	university
of	of
akron	akron
press	press
university	university
of	of
alaska	alaska
press	press
university	university
of	of
california	california
press	press
university	university
of	of
chicago	chicago
press	press
university	university
of	of
minnesota	minnesota
press	press
university	university
of	of
michigan	michigan
press	press
university	university
of	of
nebraska	nebraska
press	press
university	university
of	of
south	south
carolina	carolina
press	press
university	university
of	of
toronto	toronto
press	press
university	university
of	of
wales	wales
press	press
university	university
of	of
washington	washington
press	press
university	university
press	press
of	of
america	america
university	university
press	press
of	of
kentucky	kentucky
usborne	usborne
publishing	publishing
verso	verso
books	books
velazquez	velazquez
press	press
victor	victor
gollancz	gollancz
ltd	ltd
viking	viking
press	press
vintage	vintage
books	books
vintage	vintage
books	books
at	at
random	random
house	house
virago	virago
press	press
virgin	virgin
publishing	publishing
voyager	voyager
books	books
brill	brill
w	w
w	w
norton	norton
&	&
company	company
ward	ward
lock	lock
&	&
co	co
wbusiness	wbusiness
books	books
webook	webook
weidenfeld	weidenfeld
&	&
nicolson	nicolson
wesleyan	wesleyan
university	university
press	press
westbow	westbow
press	press
w	w
h	h
allen	allen
ltd	ltd
wildside	wildside
press	press
william	william
edwin	edwin
rudge	rudge
windgate	windgate
press	press
wisdom	wisdom
publications	publications
woodhead	woodhead
publishing	publishing
workman	workman
publishing	publishing
world	world
publishing	publishing
company	company
world	world
scientific	scientific
publishing	publishing
wrecking	wrecking
ball	ball
press	press
wrox	wrox
press	press
wsoy	wsoy
john	john
wiley	wiley
&	&
sons	sons
xoanon	xoanon
publishing	publishing
yale	yale
university	university
press	press
zed	zed
books	books
ziff	ziff
davis	davis
media	media
zondervan	zondervan
# Publisher names (German)	# Publisher names (German)
# https://secure.wikimedia.org/wikipedia/de/wiki/Liste_deutschsprachiger_Verlage, retrieved Sep 2011	# https://secure.wikimedia.org/wikipedia/de/wiki/Liste_deutschsprachiger_Verlage, retrieved Sep 2011
a1	a1
verlag	verlag
abenteuer	abenteuer
medien	medien
verlag	verlag
abentheuer	abentheuer
verlag	verlag
ablit	ablit
verlag	verlag
achterbahn	achterbahn
verlag	verlag
agimos	agimos
verlag	verlag
agisverlag	agisverlag
aisthesis	aisthesis
verlag	verlag
akademie	akademie
verlag	verlag
akademische	akademische
arbeitsgemeinschaft	arbeitsgemeinschaft
verlag	verlag
akademische	akademische
druck	druck
und	und
verlagsanstalt	verlagsanstalt
verlag	verlag
karl	karl
alber	alber
alexander	alexander
verlag	verlag
alibaba	alibaba
verlag	verlag
alibri	alibri
verlag	verlag
allegria	allegria
verlag	verlag
allitera	allitera
verlag	verlag
amalthea	amalthea
signum	signum
verlag	verlag
ammann	ammann
verlag	verlag
amonesta	amonesta
verlag	verlag
schulbuchverlag	schulbuchverlag
anadolu	anadolu
der	der
andere	andere
verlag	verlag
andiamo	andiamo
verlag	verlag
gerold	gerold
anrich	anrich
verlag	verlag
ansata	ansata
aokverlag	aokverlag
aol	aol
verlag	verlag
appelhans	appelhans
verlag	verlag
apprimus	apprimus
wissenschaftsverlag	wissenschaftsverlag
araratverlag	araratverlag
arbeitsgemeinschaft	arbeitsgemeinschaft
für	für
zeitgemäßes	zeitgemäßes
bauen	bauen
e	e
v	v
arche	arche
verlag	verlag
arco	arco
verlag	verlag
arena	arena
verlag	verlag
argon	argon
verlag	verlag
argument	argument
verlag	verlag
arovell	arovell
verlag	verlag
arquus	arquus
verlag	verlag
arrival	arrival
verlag	verlag
ars	ars
edition	edition
ars	ars
vivendi	vivendi
das	das
arsenal	arsenal
as	as
verlag	verlag
asaro	asaro
verlag	verlag
aschendorff	aschendorff
verlag	verlag
assoziation	assoziation
a	a
alive	alive
assoziation	assoziation
linker	linker
verlage	verlage
at	at
verlag	verlag
athesia	athesia
atlas	atlas
verlag	verlag
atlas	atlas
verlag	verlag
werbung	werbung
atlantik	atlantik
verlag	verlag
atlantis	atlantis
verlag	verlag
atmosphären	atmosphären
verlag	verlag
der	der
audio	audio
verlag	verlag
auer	auer
verlag	verlag
carlauerverlag	carlauerverlag
aufbau	aufbau
verlagsgruppe	verlagsgruppe
augustus	augustus
verlag	verlag
aulaverlag	aulaverlag
aurel	aurel
verlag	verlag
aurinia	aurinia
verlag	verlag
aviva	aviva
verlag	verlag
az	az
medien	medien
gruppe	gruppe
b	b
books	books
babel	babel
verlag	verlag
j.p	j.p
bachem	bachem
verlag	verlag
bad	bad
kissinger	kissinger
anzeigen	anzeigen
und	und
verlagsverwaltung	verlagsverwaltung
badischer	badischer
verlag	verlag
bahàì	bahàì
verlag	verlag
bajazzo	bajazzo
verlag	verlag
c	c
bange	bange
verlag	verlag
bassermann	bassermann
bärenreiterverlag	bärenreiterverlag
o	o
w	w
barth	barth
verlag	verlag
basteilübbe	basteilübbe
verlag	verlag
battenberg	battenberg
verlag	verlag
bauer	bauer
verlagsgruppe	verlagsgruppe
bayard	bayard
media	media
bebra	bebra
verlag	verlag
bechtermünz	bechtermünz
verlag	verlag
bechtle	bechtle
verlag	verlag
druck	druck
verlag	verlag
c	c
h	h
beck	beck
musikverlag	musikverlag
m	m
p	p
belaieff	belaieff
belleville	belleville
beltzverlag	beltzverlag
benteli	benteli
benziger	benziger
bergstadtverlag	bergstadtverlag
wilhelm	wilhelm
gottlieb	gottlieb
korn	korn
berlin	berlin
verlag	verlag
berlin	berlin
story	story
verlag	verlag
berlin	berlin
university	university
press	press
bernsteinverlag	bernsteinverlag
c	c
bertelsmann	bertelsmann
verlag	verlag
w	w
bertelsmann	bertelsmann
verlag	verlag
bertelsmann	bertelsmann
springer	springer
science	science
business	business
media	media
bertuchverlag	bertuchverlag
bertz	bertz
fischer	fischer
verlag	verlag
beuthverlag	beuthverlag
bevkartenverlag	bevkartenverlag
bibliographisches	bibliographisches
institut	institut
bielefelder	bielefelder
verlag	verlag
bilgerverlag	bilgerverlag
birkhäuser	birkhäuser
verlag	verlag
black	black
ink	ink
verlag	verlag
blanvalet	blanvalet
karl	karl
blessing	blessing
verlag	verlag
blumenbar	blumenbar
blv	blv
verlag	verlag
bohem	bohem
press	press
böhlau	böhlau
verlag	verlag
bohmeier	bohmeier
verlag	verlag
georg	georg
bondi	bondi
verlag	verlag
bonnier	bonnier
media	media
holding	holding
books	books
on	on
demand	demand
bookspot	bookspot
verlag	verlag
bornverlag	bornverlag
born	born
verlag	verlag
wuppertal	wuppertal
bouvierverlag	bouvierverlag
bpx	bpx
edition	edition
brandes	brandes
apsel	apsel
verlag	verlag
brandneu	brandneu
verlag	verlag
christian	christian
brandstätter	brandstätter
verlagsgesellschaft	verlagsgesellschaft
verlag	verlag
braumüller	braumüller
verlagshaus	verlagshaus
braun	braun
c	c
m	m
brendle	brendle
verlag	verlag
joh	joh
brendow	brendow
sohn	sohn
verlag	verlag
brieden	brieden
verlag	verlag
f.a	f.a
brockhaus	brockhaus
r	r
brockhaus	brockhaus
verlag	verlag
brunnen	brunnen
verlag	verlag
bsverlagrostock	bsverlagrostock
btb	btb
bucheli	bucheli
verlag	verlag
buchverlag	buchverlag
für	für
die	die
frau	frau
bundverlag	bundverlag
bundesanzeiger	bundesanzeiger
bundesverlag	bundesverlag
bunte	bunte
raben	raben
verlag	verlag
burckhardthauslaetare	burckhardthauslaetare
verlag	verlag
burda	burda
verlag	verlag
busche	busche
verlagsgesellschaft	verlagsgesellschaft
helmut	helmut
buske	buske
verlag	verlag
butzon	butzon
bercker	bercker
ira	ira
verlag	verlag
calwer	calwer
verlag	verlag
campus	campus
verlag	verlag
verlag	verlag
hans	hans
carl	carl
carlsen	carlsen
verlag	verlag
castrum	castrum
peregrini	peregrini
uitgeverij	uitgeverij
cbj	cbj
kinder	kinder
jugendbücher	jugendbücher
centaurus	centaurus
verlag	verlag
christliche	christliche
literaturverbreitung	literaturverbreitung
christliche	christliche
schriftenverbreitung	schriftenverbreitung
chronos	chronos
verlag	verlag
claassenverlag	claassenverlag
computer	computer
und	und
literaturverlag	literaturverlag
collibri	collibri
verlag	verlag
computec	computec
media	media
ag	ag
conbrio	conbrio
verlagsgesellschaft	verlagsgesellschaft
connewitzer	connewitzer
verlagsbuchhandlung	verlagsbuchhandlung
conte	conte
verlag	verlag
context	context
verlag	verlag
augsburg	augsburg
verlag	verlag
für	für
controllingwissen	controllingwissen
convent	convent
verlag	verlag
coppenrath	coppenrath
verlag	verlag
cornelsen	cornelsen
verlag	verlag
corvinus	corvinus
presse	presse
cosmosverlag	cosmosverlag
cottasche	cottasche
verlagsbuchhandlung	verlagsbuchhandlung
czernin	czernin
verlag	verlag
daedalus	daedalus
verlag	verlag
dahlemer	dahlemer
verlagsanstalt	verlagsanstalt
data	data
becker	becker
walter	walter
de	de
gruyter	gruyter
dead	dead
soft	soft
verlag	verlag
delius	delius
klasing	klasing
verlag	verlag
demmler	demmler
verlag	verlag
deubner	deubner
verlag	verlag
franz	franz
deuticke	deuticke
verlagsgesmbh	verlagsgesmbh
verlag	verlag
harri	harri
deutsch	deutsch
verlag	verlag
deutsche	deutsche
polizeiliteratur	polizeiliteratur
verlag	verlag
für	für
deutsche	deutsche
steuerberater	steuerberater
deutsche	deutsche
verlagsanstalt	verlagsanstalt
verlag	verlag
für	für
die	die
deutsche	deutsche
wirtschaft	wirtschaft
deutscher	deutscher
apotheker	apotheker
verlag	verlag
deutscher	deutscher
deutscher	deutscher
buchverlag	buchverlag
deutscher	deutscher
fachverlag	fachverlag
deutscher	deutscher
kunstverlag	kunstverlag
deutscher	deutscher
literatur	literatur
verlag	verlag
deutscher	deutscher
sparkassenverlag	sparkassenverlag
deutscher	deutscher
taschenbuch	taschenbuch
verlag	verlag
deutscher	deutscher
universitätsverlag	universitätsverlag
deutscher	deutscher
verkehrsverlag	verkehrsverlag
gmbh	gmbh
deutscher	deutscher
verlag	verlag
der	der
wissenschaften	wissenschaften
deutscher	deutscher
wissenschaftsverlag	wissenschaftsverlag
dialog	dialog
verlag	verlag
diana	diana
verlag	verlag
diaphanes	diaphanes
die	die
neue	neue
sachlichkeit	sachlichkeit
verlag	verlag
moritz	moritz
diesterweg	diesterweg
dieterichsche	dieterichsche
verlagsbuchhandlung	verlagsbuchhandlung
dingsdaverlag	dingsdaverlag
dino	dino
entertainment	entertainment
diogenes	diogenes
verlag	verlag
directmedia	directmedia
publishing	publishing
diskurs	diskurs
verlag	verlag
distillery	distillery
dittrich	dittrich
verlag	verlag
musikverlag	musikverlag
doblinger	doblinger
verlag	verlag
dohr	dohr
dölling	dölling
und	und
galitz	galitz
verlag	verlag
dom	dom
publishers	publishers
domino	domino
verlag	verlag
verlag	verlag
donat	donat
temmen	temmen
donat	donat
verlag	verlag
antiquariat	antiquariat
donaukurier	donaukurier
verlag	verlag
dörlemann	dörlemann
verlag	verlag
verlagsgruppe	verlagsgruppe
dornier	dornier
drei	drei
eichen	eichen
verlag	verlag
ceciliedresslerverlag	ceciliedresslerverlag
droemer	droemer
knaur	knaur
droschl	droschl
droste	droste
dszverlag	dszverlag
m	m
dumont	dumont
schauberg	schauberg
dvv	dvv
media	media
group	group
gmbh	gmbh
ebverlag	ebverlag
echter	echter
verlag	verlag
echtzeit	echtzeit
verlag	verlag
econ	econ
verlag	verlag
ecowin	ecowin
verlag	verlag
edelmann	edelmann
verlag	verlag
nürnberg	nürnberg
edition	edition
antaios	antaios
edition	edition
av	av
edition	edition
bauwagen	bauwagen
edition	edition
das	das
fröhliche	fröhliche
wohnzimmer	wohnzimmer
edition	edition
delta	delta
edition	edition
ebersbach	ebersbach
edition	edition
epoca	epoca
edition	edition
erdmann	erdmann
edition	edition
hamouda	hamouda
edition	edition
korrespondenzen	korrespondenzen
edition	edition
keiper	keiper
edition	edition
kürbis	kürbis
edition	edition
leipzig	leipzig
edition	edition
nautilus	nautilus
edition	edition
ost	ost
edition	edition
paperone	paperone
edition	edition
peters	peters
edition	edition
phantasia	phantasia
edition	edition
rugerup	rugerup
edition	edition
ruprecht	ruprecht
edition	edition
sigma	sigma
edition	edition
sisyphos	sisyphos
edition	edition
taberna	taberna
kritika	kritika
edition	edition
temmen	temmen
edition	edition
thaleia	thaleia
edition	edition
tiamat	tiamat
edition	edition
va	va
bene	bene
edition	edition
ye	ye
efef	efef
verlag	verlag
egmont	egmont
ehapa	ehapa
verlag	verlag
eichborn	eichborn
verlag	verlag
eifelkrone	eifelkrone
verlag	verlag
elfenbein	elfenbein
verlag	verlag
verlag	verlag
heinrich	heinrich
ellermann	ellermann
ellert	ellert
richter	richter
verlag	verlag
emons	emons
verlag	verlag
verlag	verlag
empirische	empirische
